Region,Year,Total_Population,Region_encoded,Population_lag1,Growth_rate
الباحة,2010,262457,0,,2.179422243862254
الباحة,2011,271954,0,262457.0,3.618497506258168
الباحة,2012,281201,0,271954.0,3.4002073880141497
الباحة,2013,293412,0,281201.0,4.342445439383217
الباحة,2014,299886,0,293412.0,2.2064537237740787
الباحة,2015,312558,0,299886.0,4.225605730177468
الباحة,2016,321992,0,312558.0,3.0183197998451488
الباحة,2017,322779,0,321992.0,0.24441601033566052
الباحة,2018,318510,0,322779.0,-1.3225767475579266
الباحة,2019,319257,0,318510.0,0.23452952811528682
الباحة,2020,331305,0,319257.0,3.773762204117686
الباحة,2021,327833,0,331305.0,-1.0479769396779404
الباحة,2022,339174,0,327833.0,3.4593832835620577
الجوف,2010,444672,1,,2.485665596444534
الجوف,2011,461187,1,444672.0,3.713973445595855
الجوف,2012,477818,1,461187.0,3.6061294008720974
الجوف,2013,499207,1,477818.0,4.476390592233863
الجوف,2014,512630,1,499207.0,2.6888645391591064
الجوف,2015,535411,1,512630.0,4.443945925911476
الجوف,2016,553527,1,535411.0,3.383568884464458
الجوف,2017,558052,1,553527.0,0.8174849645997394
الجوف,2018,554005,1,558052.0,-0.7252012357271366
الجوف,2019,557379,1,554005.0,0.6090197741897636
الجوف,2020,579446,1,557379.0,3.9590655550352634
الجوف,2021,574894,1,579446.0,-0.785577948592276
الجوف,2022,595822,1,574894.0,3.640323259592203
الحدود الشمالية,2010,270097,2,,2.757545670616555
الحدود الشمالية,2011,280731,2,270097.0,3.9371040774240362
الحدود الشمالية,2012,291604,2,280731.0,3.8731027211102442
الحدود الشمالية,2013,305467,2,291604.0,4.754050013031371
الحدود الشمالية,2014,314614,2,305467.0,2.9944314770498943
الحدود الشمالية,2015,329475,2,314614.0,4.723566020583954
الحدود الشمالية,2016,341532,2,329475.0,3.659458229000683
الحدود الشمالية,2017,345347,2,341532.0,1.1170256374219691
الحدود الشمالية,2018,343630,2,345347.0,-0.4971810961149221
